timestamp_utc,slot,team,probability
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Switzerland,0.0682
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Uruguay,0.0515
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Ecuador,0.0439
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Austria,0.0375
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Germany,0.0196
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Canada,0.0193
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Netherlands,0.0191
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Ivory Coast,0.0175
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Saudi Arabia,0.0167
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Qatar,0.0162
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Japan,0.0151
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Sweden,0.015
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Bosnia-Herzegovina,0.0139
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Cape Verde,0.0092
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Curaçao,0.0052
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Belgium,0.0038
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Tunisia,0.0025
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Egypt,0.0019
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Senegal,0.0019
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Iran,0.0018
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Algeria,0.0014
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,New Zealand,0.0011
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Jordan,0.0007
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Norway,0.0004
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,France,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 32 1 Winner,South Korea,0.2376
2026-06-18T07:12:35.724160+00:00,Round of 32 1 Winner,Mexico,0.1835
2026-06-18T07:12:35.724160+00:00,Round of 32 1 Winner,Switzerland,0.1451
2026-06-18T07:12:35.724160+00:00,Round of 32 1 Winner,Canada,0.1057
2026-06-18T07:12:35.724160+00:00,Round of 32 1 Winner,Qatar,0.105
2026-06-18T07:12:35.724160+00:00,Round of 32 1 Winner,Czechia,0.0865
2026-06-18T07:12:35.724160+00:00,Round of 32 1 Winner,Bosnia-Herzegovina,0.0796
2026-06-18T07:12:35.724160+00:00,Round of 32 1 Winner,South Africa,0.057
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,United States,0.3153
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Australia,0.2016
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Switzerland,0.0792
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Canada,0.0706
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Ecuador,0.0642
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Qatar,0.0635
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Bosnia-Herzegovina,0.0598
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Ivory Coast,0.0272
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Germany,0.0195
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Japan,0.0176
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Türkiye,0.0166
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Sweden,0.0156
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Netherlands,0.0154
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Curaçao,0.0118
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Paraguay,0.0088
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Tunisia,0.0051
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Senegal,0.0036
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Norway,0.0018
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Iraq,0.0014
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,France,0.0009
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Algeria,0.0004
2026-06-18T07:12:35.724160+00:00,Round of 32 10 Winner,Jordan,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 32 11 Winner,Spain,0.4347
2026-06-18T07:12:35.724160+00:00,Round of 32 11 Winner,Austria,0.2034
2026-06-18T07:12:35.724160+00:00,Round of 32 11 Winner,Uruguay,0.1286
2026-06-18T07:12:35.724160+00:00,Round of 32 11 Winner,Argentina,0.1032
2026-06-18T07:12:35.724160+00:00,Round of 32 11 Winner,Algeria,0.0555
2026-06-18T07:12:35.724160+00:00,Round of 32 11 Winner,Saudi Arabia,0.0443
2026-06-18T07:12:35.724160+00:00,Round of 32 11 Winner,Cape Verde,0.0216
2026-06-18T07:12:35.724160+00:00,Round of 32 11 Winner,Jordan,0.0087
2026-06-18T07:12:35.724160+00:00,Round of 32 12 Winner,Croatia,0.2635
2026-06-18T07:12:35.724160+00:00,Round of 32 12 Winner,Portugal,0.2426
2026-06-18T07:12:35.724160+00:00,Round of 32 12 Winner,Colombia,0.1549
2026-06-18T07:12:35.724160+00:00,Round of 32 12 Winner,Ghana,0.1322
2026-06-18T07:12:35.724160+00:00,Round of 32 12 Winner,England,0.0914
2026-06-18T07:12:35.724160+00:00,Round of 32 12 Winner,Congo DR,0.0719
2026-06-18T07:12:35.724160+00:00,Round of 32 12 Winner,Uzbekistan,0.0259
2026-06-18T07:12:35.724160+00:00,Round of 32 12 Winner,Panama,0.0176
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Switzerland,0.2176
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Ecuador,0.1651
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Canada,0.0989
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Qatar,0.0792
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Ivory Coast,0.0711
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Bosnia-Herzegovina,0.0706
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Japan,0.0559
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Germany,0.0511
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Netherlands,0.05
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Sweden,0.0487
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Curaçao,0.0344
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Tunisia,0.0169
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Belgium,0.0099
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Egypt,0.0085
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Iran,0.0074
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,New Zealand,0.0049
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Senegal,0.0045
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Norway,0.0026
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Iraq,0.0009
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Algeria,0.0007
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,France,0.0005
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Jordan,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Austria,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 32 13 Winner,Argentina,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 32 14 Winner,Australia,0.1978
2026-06-18T07:12:35.724160+00:00,Round of 32 14 Winner,Belgium,0.1857
2026-06-18T07:12:35.724160+00:00,Round of 32 14 Winner,United States,0.1638
2026-06-18T07:12:35.724160+00:00,Round of 32 14 Winner,Iran,0.1369
2026-06-18T07:12:35.724160+00:00,Round of 32 14 Winner,Egypt,0.1226
2026-06-18T07:12:35.724160+00:00,Round of 32 14 Winner,New Zealand,0.0777
2026-06-18T07:12:35.724160+00:00,Round of 32 14 Winner,Türkiye,0.0684
2026-06-18T07:12:35.724160+00:00,Round of 32 14 Winner,Paraguay,0.0471
2026-06-18T07:12:35.724160+00:00,Round of 32 15 Winner,Argentina,0.6245
2026-06-18T07:12:35.724160+00:00,Round of 32 15 Winner,Spain,0.1303
2026-06-18T07:12:35.724160+00:00,Round of 32 15 Winner,Uruguay,0.092
2026-06-18T07:12:35.724160+00:00,Round of 32 15 Winner,Austria,0.0762
2026-06-18T07:12:35.724160+00:00,Round of 32 15 Winner,Saudi Arabia,0.0446
2026-06-18T07:12:35.724160+00:00,Round of 32 15 Winner,Cape Verde,0.027
2026-06-18T07:12:35.724160+00:00,Round of 32 15 Winner,Algeria,0.0036
2026-06-18T07:12:35.724160+00:00,Round of 32 15 Winner,Jordan,0.0018
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Colombia,0.3655
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Portugal,0.2367
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Türkiye,0.0854
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Paraguay,0.0573
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Australia,0.0489
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Ecuador,0.0449
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,United States,0.0438
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Congo DR,0.0334
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Ivory Coast,0.0177
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Senegal,0.0158
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Germany,0.0139
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Norway,0.0115
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Curaçao,0.0081
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Uzbekistan,0.0073
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,France,0.002
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Algeria,0.0019
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Iraq,0.0017
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Austria,0.0014
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Jordan,0.001
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Croatia,0.001
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Ghana,0.0004
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,Argentina,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 32 16 Winner,England,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 32 2 Winner,Brazil,0.2121
2026-06-18T07:12:35.724160+00:00,Round of 32 2 Winner,Morocco,0.2084
2026-06-18T07:12:35.724160+00:00,Round of 32 2 Winner,Netherlands,0.1822
2026-06-18T07:12:35.724160+00:00,Round of 32 2 Winner,Scotland,0.1503
2026-06-18T07:12:35.724160+00:00,Round of 32 2 Winner,Japan,0.1184
2026-06-18T07:12:35.724160+00:00,Round of 32 2 Winner,Sweden,0.1042
2026-06-18T07:12:35.724160+00:00,Round of 32 2 Winner,Tunisia,0.0198
2026-06-18T07:12:35.724160+00:00,Round of 32 2 Winner,Haiti,0.0046
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Germany,0.4912
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Ivory Coast,0.1229
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Czechia,0.0926
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,South Korea,0.0594
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Mexico,0.0521
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,South Africa,0.051
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Switzerland,0.0222
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Canada,0.0182
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Qatar,0.0173
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Scotland,0.0152
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Bosnia-Herzegovina,0.0151
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Morocco,0.0122
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Ecuador,0.0114
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Brazil,0.0113
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Haiti,0.0024
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Curaçao,0.0019
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Paraguay,0.0011
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Australia,0.0009
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Türkiye,0.0009
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,United States,0.0005
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Japan,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 32 3 Winner,Netherlands,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 32 4 Winner,Brazil,0.216
2026-06-18T07:12:35.724160+00:00,Round of 32 4 Winner,Morocco,0.2065
2026-06-18T07:12:35.724160+00:00,Round of 32 4 Winner,Sweden,0.1858
2026-06-18T07:12:35.724160+00:00,Round of 32 4 Winner,Netherlands,0.1706
2026-06-18T07:12:35.724160+00:00,Round of 32 4 Winner,Scotland,0.1356
2026-06-18T07:12:35.724160+00:00,Round of 32 4 Winner,Japan,0.0672
2026-06-18T07:12:35.724160+00:00,Round of 32 4 Winner,Haiti,0.0099
2026-06-18T07:12:35.724160+00:00,Round of 32 4 Winner,Tunisia,0.0084
2026-06-18T07:12:35.724160+00:00,Round of 32 5 Winner,Norway,0.2167
2026-06-18T07:12:35.724160+00:00,Round of 32 5 Winner,Senegal,0.205
2026-06-18T07:12:35.724160+00:00,Round of 32 5 Winner,Ivory Coast,0.199
2026-06-18T07:12:35.724160+00:00,Round of 32 5 Winner,France,0.1391
2026-06-18T07:12:35.724160+00:00,Round of 32 5 Winner,Germany,0.1244
2026-06-18T07:12:35.724160+00:00,Round of 32 5 Winner,Ecuador,0.0856
2026-06-18T07:12:35.724160+00:00,Round of 32 5 Winner,Curaçao,0.0213
2026-06-18T07:12:35.724160+00:00,Round of 32 5 Winner,Iraq,0.0089
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,France,0.5942
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Scotland,0.0868
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Brazil,0.0829
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Morocco,0.0814
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Norway,0.0698
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Haiti,0.0166
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Türkiye,0.0127
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Senegal,0.012
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Paraguay,0.0094
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,United States,0.0082
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Australia,0.0075
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Netherlands,0.0051
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Sweden,0.0044
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Japan,0.0039
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Tunisia,0.0014
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Iraq,0.0012
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Belgium,0.0007
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Iran,0.0006
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Egypt,0.0005
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,New Zealand,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Spain,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Uruguay,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 32 6 Winner,Saudi Arabia,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Mexico,0.298
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,South Korea,0.1472
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Scotland,0.1456
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Brazil,0.1315
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Morocco,0.1279
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Ecuador,0.0308
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Haiti,0.0304
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Czechia,0.018
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Ivory Coast,0.0133
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Germany,0.0105
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Netherlands,0.0094
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,South Africa,0.0083
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Sweden,0.0082
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Japan,0.0079
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Curaçao,0.0059
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Tunisia,0.003
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Uruguay,0.0016
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Spain,0.0016
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Senegal,0.0004
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Cape Verde,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Saudi Arabia,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 32 7 Winner,Norway,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,England,0.6556
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Ecuador,0.0786
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Ghana,0.0488
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Ivory Coast,0.0342
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Spain,0.0289
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Germany,0.0288
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Croatia,0.0264
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Uruguay,0.0243
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Saudi Arabia,0.0162
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Curaçao,0.0146
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Senegal,0.0113
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Cape Verde,0.0102
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Norway,0.0093
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Panama,0.0036
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,France,0.0021
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Austria,0.0018
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Algeria,0.0015
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Iraq,0.0013
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Jordan,0.001
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Congo DR,0.0005
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Argentina,0.0004
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Portugal,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Colombia,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 32 8 Winner,Uzbekistan,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Belgium,0.3038
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Iran,0.1269
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Czechia,0.1092
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Egypt,0.0886
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,South Korea,0.0699
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,South Africa,0.0642
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Mexico,0.0538
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,New Zealand,0.0485
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Ecuador,0.0459
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Ivory Coast,0.0212
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Germany,0.016
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Uruguay,0.0113
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Curaçao,0.0112
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Spain,0.0103
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Saudi Arabia,0.006
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Cape Verde,0.0054
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Senegal,0.003
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Norway,0.0027
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,France,0.0008
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Iraq,0.0005
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Austria,0.0004
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Algeria,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 32 9 Winner,Argentina,0.0001
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Spain,0.1855
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Germany,0.1096
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Belgium,0.0548
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,France,0.0519
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Brazil,0.0481
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Portugal,0.0479
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Morocco,0.0473
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Argentina,0.0417
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Croatia,0.0375
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Netherlands,0.0362
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Mexico,0.034
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,England,0.0281
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Senegal,0.023
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,South Korea,0.0226
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,United States,0.0214
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Colombia,0.0206
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Switzerland,0.0201
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Scotland,0.018
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Uruguay,0.0157
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Ivory Coast,0.0145
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Austria,0.014
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Ecuador,0.0109
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Sweden,0.0109
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Japan,0.0105
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Czechia,0.0105
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Iran,0.0089
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Australia,0.0087
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Norway,0.008
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Canada,0.0075
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Ghana,0.0045
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,South Africa,0.0044
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Qatar,0.0039
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Egypt,0.0034
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Algeria,0.0033
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Bosnia-Herzegovina,0.0029
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Congo DR,0.0018
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Saudi Arabia,0.0018
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,New Zealand,0.0012
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Tunisia,0.0009
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Uzbekistan,0.0007
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Türkiye,0.0006
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Curaçao,0.0006
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Panama,0.0006
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Paraguay,0.0003
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Cape Verde,0.0003
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Jordan,0.0002
2026-06-18T07:12:35.724160+00:00,Semifinal 1 Winner,Iraq,0.0001
